id|cognome|nome|datanasc|comunasc|sesso
833|Albergoni|Adriano|1973-08-25|58091|M
1628|Alberoni|Alberto|1967-12-03|56021|M
2484|Albertoni|Aldo|1956-03-01|58091|M
619|Alberzoni|Alessandro|1965-05-22|58091|M
1192|Albignoni|Alessio|1947-05-05|56021|M
621|Albioni|Alfio|1974-07-19|58091|M
2327|Alboni|Alfonso|1972-07-30|58091|M
680|Albrigoni|Alfredo|1966-01-05|58091|M
2620|Bertaboni|Alvaro|1935-07-16|56016|M
3369|Bertamoni|Amedeo|1976-01-30|56059|M
3571|Bertazoni|Amerigo|1935-07-16|56016|M
2132|Bertazzoni|Anacleto|1961-02-03|58091|M
1064|Bertelloni|Angelo|1975-09-07|58091|M
2884|Bertiboni|Anselmo|1949-03-25|56059|M
2232|Bertoleoni|Antonello|1958-03-08|58091|M
4218|Bertoloni|Antonio|1979-02-24|56059|M
513|Bertoni|Antonio|1949-02-14|56059|M
617|Calandroni|Arcangelo|1956-08-31|58091|M
1811|Calantoni|Arduino|1951-03-04|60002|M
